source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-8D6B98B5C4AB09,University of Strasbourg doctoral preparation page,https://www.unistra.fr/fr/recherche/doctorat/se-preparer-aux-etudes-doctorales,https://www.unistra.fr/fr/recherche/doctorat/se-preparer-aux-etudes-doctorales,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1784901463""","Fri, 24 Jul 2026 13:57:43 GMT",364048,36adb5ee4162e058a61f94e64158f8bb01deb8403ffc5c954e340a03179e1a3e,complete received body,initial baseline,not assessed,,true,,
LRS-8D76822D8E5FBA,U.Porto CEUP code-revision working file,https://sigarra.up.pt/up/pt/legislacao_geral.legislacao_ver_ficheiro?pct_codigo=1&pct_gdoc_id=3251719&pct_nr_id=49612,https://sigarra.up.pt/up/pt/legislacao_geral.legislacao_ver_ficheiro?pct_codigo=1&pct_gdoc_id=3251719&pct_nr_id=49612,2026-07-30,http-error,503,0,text/html; charset=UTF-8,,,,1790,a8fb0bd8fc739a2f4520ee3cf258b53d698340568df8331bff2852f775f41e3b,complete received body,initial baseline,not assessed,,true,,HTTP 503
LRS-8DB3BE84991136,TSU scientific reports page,https://tsu.ge/en/scientific-relations/page/Scientific-Reports-DSRD,https://tsu.ge/en/scientific-relations/page/Scientific-Reports-DSRD,2026-07-30,accessible,200,0,text/html; charset=UTF-8,11272,,,82502,910d61f70811d79f2ac8a66078da891ab470909ded779ff8187bbe709d238d24,complete received body,initial baseline,not assessed,,true,,
LRS-8DB55A55AB750D,PAN holds a plenary meeting with adopted adjudicating-panel opinions,https://pan.pl/en/posiedzenie-plenarne-komisji-do-spraw-etyki-w-nauce-w-dniu-17-czerwca-2024-roku,https://pan.pl/en/posiedzenie-plenarne-komisji-do-spraw-etyki-w-nauce-w-dniu-17-czerwca-2024-roku/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,18870,,,86674,fc0266863899959f9cbfd1f23ae75fe28572f329436bc63a348f7a697b95b512,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8DDF1B65CE30DA,Codes of conduct and discipline,https://www.unipd.it/en/codes,https://www.unipd.it/en,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,,,,1000000,47b8a277e5e325f3e44a8ff65128dda5c53c7de897b4c093d35f07e6f2fe3612,first 1000000 bytes,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8DF2E3A59ED5BB,New Personal Data Protection Law creates a current data boundary for research,https://www.azlp.ba/propisi/default.aspx?id=5&langTag=en-US,https://www.azlp.ba/propisi/default.aspx?id=5&langTag=en-US,2026-07-30,http-error,302,6,text/html; charset=utf-8,169,,,169,3a286680fb5742e99a0e45dd38547ec533c36145330eab98df41b083075586ec,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 302
LRS-8E02C7488FBD2B,DGAV project authorisation process,https://www.dgav.pt/animais/conteudo/animais-para-fins-cientificos/bem-estar-animal/bem-estar-introducao/processo-de-autorizacao-de-projetos,https://www.dgav.pt/animais/conteudo/animais-para-fins-cientificos/bem-estar-animal/bem-estar-introducao/processo-de-autorizacao-de-projetos/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,24197,,,103872,214fe1244072a571a3552ebc384403f3ae211adcec2422713987d0f8395e92fe,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8E1E9A9AE9FD1A,Research integrity adviser system launched,https://tenk.fi/en/research-integrity/research-integrity-advisers,https://tenk.fi/en/research-integrity/research-integrity-advisers,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"""1785440105""","Thu, 30 Jul 2026 19:35:05 GMT",24386,d21aafe6e80838df1021bfb2199711b3bc7e7961e70651250e2cc60193b28819,complete received body,initial baseline,not assessed,,true,,
LRS-8E44A4FCB32E8D,Oxford procedure for addressing potential breaches of research integrity,https://www.ox.ac.uk/research/support/governance-and-committees/research-policies/procedure-for-addressing-potential,https://www.ox.ac.uk/research/support/governance-and-committees/research-policies/procedure-for-addressing-potential,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5987,3d5b9481eef0702b7079f5cbd49f8eb33cb44b4f155edad5036f1eb8cd29a58a,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-8E4B78DCB1A203,Council of Ministers adopts the Ethical Code of Research with and about Children,https://platforma.gov.ba/en/protection-participation-trust-what-does-the-revised-ethical-code-of-research-with-and-about-children-in-bosnia-and-herzegovina-bring-interview-with-professor-elmedin-muratbegovic-phd,https://platforma.gov.ba/en/protection-participation-trust-what-does-the-revised-ethical-code-of-research-with-and-about-children-in-bosnia-and-herzegovina-bring-interview-with-professor-elmedin-muratbegovic-phd/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,133062,5d35b69e731f5fe2b60fca3fc53334d91fb74daa04e270e8d83f456061a31c66,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8E4DB258B6F713,Central Academic Ethics Commission regulations,https://tvs.vu.lt/uploads/Central_ethics_commission_regulations_VU_0aac7cbead.pdf,https://tvs.vu.lt/uploads/Central_ethics_commission_regulations_VU_0aac7cbead.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8E50B1309FBA77,University of Milan Code of Ethics,https://www.unimi.it/it/ateneo/normative/codice-etico,https://www.unimi.it/it/ateneo/normative/codice-etico,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5806,d33eb120f150bb9dcec4a65a33a9f0d36963fbe5df7716660f0192f9205ed15d,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-8E7B13ADAB5EF3,National Knowledge Security Guidelines,https://english.loketkennisveiligheid.nl/documents/2022/04/07/national-knowledge-security-guidelines,https://english.loketkennisveiligheid.nl/documents/2022/04/07/national-knowledge-security-guidelines,2026-07-30,accessible,200,0,text/html; charset=utf-8,41840,,,192804,eaba69f841821c460b111c8ffaef91b263c41e44889682e413f498300c8927a4,complete received body,initial baseline,not assessed,,true,,
LRS-8E7CCF623F4390,Disciplinary communication,https://www.uw.edu.pl/komunikat-dotyczacy-orzeczenia-komisji-dyscyplinarnej,https://www.uw.edu.pl/komunikat-dotyczacy-orzeczenia-komisji-dyscyplinarnej/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,86277,c91312516f77b27550678f9c3f413ce92625cb19986011042d40ea5cf660fbf8,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8EA8E83FA9743A,UNL TU Delft case publication 2022,https://www.universiteitenvannederland.nl/files/publications/2022%20TUD%20Onzorgvuldig%20en%20verwijtbaar%20onzorgvuldig%20handelen%20wat%20betreft%20de%20selectie%20van%20data%20maar%20geen%20schending%20van%20de%20wetenschappelijke%20integriteit%20-%20ongegrond.pdf,https://www.universiteitenvannederland.nl/files/publications/2022%20TUD%20Onzorgvuldig%20en%20verwijtbaar%20onzorgvuldig%20handelen%20wat%20betreft%20de%20selectie%20van%20data%20maar%20geen%20schending%20van%20de%20wetenschappelijke%20integriteit%20-%20ongegrond.pdf,2026-07-30,accessible,200,0,application/pdf,237835,"""652e36df-3a10b""","Tue, 17 Oct 2023 07:25:19 GMT",237835,2dd4c666b28a5f1570cdc734306c416757b664b435b9a3d93d11cde08c153223,complete received body,initial baseline,not assessed,,true,,
LRS-8EAD86EEF910B1,Legal regulations governing clinical trials,https://sukl.gov.cz/en/en-narizeni-evropskeho-parlamentu-a-rady-eu-c-536-2014/legal-regulations-govering-clinical-trials,https://sukl.gov.cz/en/en-narizeni-evropskeho-parlamentu-a-rady-eu-c-536-2014/legal-regulations-govering-clinical-trials/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,19891,,,108234,a3627246342bc92f80dcb1ec6a6ab9527cf4f25f38f387bf5b1eacbf5d22138a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8EF2CD6C0A1003,HSE University,https://www.hse.ru/org/hse/irb,https://www.hse.ru/org/hse/irb,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8EFF9F653929B8,Second advice,https://www.vcwi.be/nl/tweede-advies,https://www.vcwi.be/nl/tweede-advies,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,17194,ac24ae6d91f9036a1a1bd78940e3c89224c6a243cbca3b1c0d1b709cae5a723e,complete received body,initial baseline,not assessed,,true,,
LRS-8F0519C028FDD9,Collaboration framework and open-research action plan,https://hea.ie/2023/03/31/national-action-plan-for-open-research-2022-2030,https://hea.ie/2023/03/31/national-action-plan-for-open-research-2022-2030/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,37273,,,164525,fa424bdadbe19d0b364b6927af44a7a597d700e9caaf0f98a6fed143e3b054c4,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8F349060DFCF51,ETT statements and information page,https://ett.okfo.gov.hu/allestaj,https://ett.okfo.gov.hu/allestaj/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,13732,,,60076,1f83bc09ce391f23f6a5fd9e761eeeb21d1fddfa27b92f8e02b0117edee7db38,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8F567F9A73CE0D,Heidelberg ombudsmen for academic practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice/ombudsmen,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice/ombudsmen,2026-07-30,accessible,200,0,text/html; charset=utf-8,16916,,,124523,d6c639bba235e7515701d58d5f3ffc823ab5479fe96bcb39c1ea77aac72a1dde,complete received body,initial baseline,not assessed,,true,,
LRS-8F9A955DE18959,LBTU plagiarism-check rector regulation,https://www.lbtu.lv/sites/default/files/2024-04/RRikojums_SND_individ_parbaude_plagiats_2022_EN.pdf,https://www.lbtu.lv/sites/default/files/2024-04/RRikojums_SND_individ_parbaude_plagiats_2022_EN.pdf,2026-07-30,accessible,200,0,application/pdf,291969,"""47481-6170041e170bb""","Fri, 26 Apr 2024 13:55:32 GMT",291969,d77c4433838a1b6e486ce80382373fdc412ed6ae523b2a3e888380ff7746e2d5,complete received body,initial baseline,not assessed,,true,,
LRS-8F9C89C87AA3A2,Nacionalen Sovet za Vojnodstvenici,https://www.nacionalensovetzavoinid.com.mk/,https://www.nacionalensovetzavoinid.com.mk/,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:07:20 GMT",12891,944e4d03a5354ccea0852762023833c2b8d4a3332e29ab821a1420c6cac451a0,complete received body,initial baseline,not assessed,,true,,
LRS-8FA73EB3FDF5E7,AZLP,https://azlp.ba/propisi?id=4546,https://azlp.ba/propisi/default.aspx?id=4546&langTag=bs-BA,2026-07-30,redirected-accessible,200,3,application/pdf,490043,,,490043,e8e114dd7680748776c81c22e9e491b4d9e7badd03ca23e34e57dd2b10e8f24e,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8FA9F9C0BB6DB7,Code of Conduct,https://www.uef.fi/en/code-of-conduct,https://www.uef.fi/en/code-of-conduct,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:07:20 GMT",110928,789d09d01b942b24f4389e18da32c06519560cb591d9dcd7ab9dd3b5b08841fc,complete received body,initial baseline,not assessed,,true,,
LRS-8FB0944928A3A1,Statute on Safeguarding Fair Conduct,https://backend.uni-heidelberg.de/en/documents/statute-on-safeguarding-fair-conduct/download,https://backend.uni-heidelberg.de/en/documents/statute-on-safeguarding-fair-conduct/download,2026-07-30,accessible,200,0,application/pdf,1196723,,"Fri, 22 May 2026 13:40:48 GMT",1000000,a09124c1ac68382d5e298d363a5ba6c36ad8035d97acaf73c48d5337323bdad3,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-900D470631257C,DCU Code of Good Research Practice,https://www.dcu.ie/policies/code-good-research-practice,https://www.dcu.ie/policies/code-good-research-practice,2026-07-30,accessible,200,0,text/html; charset=UTF-8,35472,"""1785438441-gzip""","Thu, 30 Jul 2026 19:07:21 GMT",157179,cb477e5041df38134fdfaffe0365df8af417d95cae95c6e854dbb3451042080d,complete received body,initial baseline,not assessed,,true,,
LRS-9015B6DB5A0AA6,Croatian Plan for Open Science,https://mzom.gov.hr/UserDocsImages/dokumenti/Znanost/Otvorena-znanost/Hrvatski-plan-za-otvorenu-znanost-svibanj-2025-MZOM.pdf,https://mzom.gov.hr/UserDocsImages/dokumenti/Znanost/Otvorena-znanost/Hrvatski-plan-za-otvorenu-znanost-svibanj-2025-MZOM.pdf,2026-07-30,accessible,200,0,application/pdf,2532590,"""1e6f1377f2d6db1:0""","Fri, 06 Jun 2025 14:51:20 GMT",1000000,cf662a94d3cef014b4f57480608b2c208e629d4cf55e3e5eb890e356adc36176,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-904E95823DC90E,LOWI Annual Report 2022,https://lowi.nl/wp-content/uploads/2023/07/Annual-Report-LOWI-2022.pdf,https://lowi.nl/wp-content/uploads/2023/07/Annual-Report-LOWI-2022.pdf,2026-07-30,accessible,200,0,application/pdf,408294,"""63ae6-6004b1696042b""","Wed, 12 Jul 2023 14:32:41 GMT",408294,abe8ada93adc754cf0a0ea52a7d58ecd1f9f75b3a875e4f84523405e8dae5c7a,complete received body,initial baseline,not assessed,,true,,
LRS-9060E9E097D2BA,Research-organization performance evaluation page,https://www.research.gov.ro/sistemul-de-cercetare/evaluarea-performantei-organizatiilor-de-cercetare,https://www.research.gov.ro/sistemul-de-cercetare/evaluarea-performantei-organizatiilor-de-cercetare,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-906AFC7FA8C7C5,CEMU documente elaborate page,https://www.cemu.ro/index.php/documente-elaborate,https://www.cemu.ro/index.php/documente-elaborate/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,488660,5a8ab7602dde15eea1807c884dc800f249ff7a3b664e8d681129604ced963bde,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-906C24AE02866B,Ofis RIS directory entry for University of Strasbourg,https://www.ofis-france.fr/ris/universite-de-strasbourg,https://www.ofis-france.fr/ris/universite-de-strasbourg/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,112767,fa1101ce0a0f55e1214c8c3c7150624b6c38fc0cdf9a8c78470c66ac78d9831b,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-908BDCE6E1C783,Ministerial disciplinary ombuds,https://www.gov.pl/web/nauka/rzecznicy-dyscyplinarni-ministra,https://www.gov.pl/web/nauka/rzecznicy-dyscyplinarni-ministra,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,"W/""0f0bde56bedbe9726f1fee5bbda5b9820""",,30587,f0bde56bedbe9726f1fee5bbda5b98208b4be05f77378e7852a4a6fc34457a28,complete received body,initial baseline,not assessed,,true,,
LRS-908DDF11D835A3,Creation of the Committee,https://www.health.belgium.be/en/creation-du-comite,https://www.health.belgium.be/en/search?find=creation%20du%20comite,2026-07-30,redirected-accessible,200,2,text/html; charset=UTF-8,,"""1785438443""","Thu, 30 Jul 2026 19:07:23 GMT",84190,12f95c3228ceba30218ae6619cd854f18aa9b9024d839706dd1d1934e1b13f14,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-90A486D7E1D325,Statute of NKVIE,https://vaia.gov.sk/wp-content/uploads/2025/05/statut-NKVIE.pdf,https://vaia.gov.sk/wp-content/uploads/2025/05/statut-NKVIE.pdf,2026-07-30,accessible,200,0,application/pdf,,"""17ff1-63631050020a3""","Wed, 28 May 2025 12:07:05 GMT",98289,9b358273d51c0cf1dbd38ced60345ba0a79dfb19e28291304c57f2128ef036c6,complete received body,initial baseline,not assessed,,true,,
LRS-90AFECCAE54C7D,Ethics Committee and Academic Integrity at TUZVO,https://www.tuzvo.sk/en/node/5686,https://www.tuzvo.sk/en/node/5686,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1785438409-1""","Thu, 30 Jul 2026 19:06:49 GMT",82668,6298970cf3290847bda916661ba5379e5b8873f2e3680abe18658f611312626a,complete received body,initial baseline,not assessed,,true,,
LRS-90C9540993753D,American University of Armenia Research Ethics and IRB policy,https://policies.aua.am/policy/107,https://policies.aua.am/policy/107,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,17469,b7ddc02114994dcb6e0a7a4a3252221fe63e968229243a48802b63001808effe,complete received body,initial baseline,not assessed,,true,,
LRS-90EC730743E50D,Standard for Research Integrity at UiO,https://www.uio.no/english/for-employees/support/research/research-ethics/standard-for-research-integrity/standard-for-research-integrity-at-uio_en_02-11-21.pdf,https://www.uio.no/english/for-employees/support/research/research-ethics/standard-for-research-integrity/standard-for-research-integrity-at-uio_en_02-11-21.pdf,2026-07-30,accessible,200,0,application/pdf; charset=utf-8,672805,,,672805,0240f2d4b03e9cd090ab3621e6fbdac01923e5d8540a89ce55d716f82c59a979,complete received body,initial baseline,not assessed,,true,,
LRS-90F469D0D5FAB1,About office,https://etikostarnyba.lt/en/about-office,https://etikostarnyba.lt/en/about-office/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:07:26 GMT",170698,531f369aa2f2653e98986c11f621eaba2e03e7e2bb680cff9dc1a2096dba3eb6,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-9108960269377A,CNRIPH portal,https://cnriph.sante.gouv.fr/,https://cnriph.sante.gouv.fr/,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,"Mon, 03 May 2021 08:35:19 GMT",24766,62a6486a14dd47ab603dee8f63533927b3475c9f08bf5b2c9713a552114f5b94,complete received body,initial baseline,not assessed,,true,,
LRS-916084644BC678,University of Vienna ombuds directive,https://mtbl.univie.ac.at/storage/media/mtbl02/2005_2006/2005_2006_112.pdf,https://mtbl.univie.ac.at/storage/media/mtbl02/2005_2006/2005_2006_112.pdf,2026-07-30,accessible,200,0,application/pdf,59269,"""e785-55e6c4b66d185""","Mon, 20 Nov 2017 16:08:18 GMT",59269,d7c37f0feb15711c98b20b3319cd906f480874be6b414f578c2e75d3c50cfe99,complete received body,initial baseline,not assessed,,true,,
LRS-917EAADAA2EB93,TÜSEB,https://www.tuseb.gov.tr/kurumsal/mevzuat/yonetmelikler,https://www.tuseb.gov.tr/kurumsal/mevzuat/yonetmelikler,2026-07-30,accessible,200,0,text/html; charset=UTF-8,144692,,,144692,bbfc01feb702bd36c4ced8b89a491f62f65ec1b1c652cb73afb1e558dfc767d2,complete received body,initial baseline,not assessed,,true,,
LRS-91BD89A9DE3592,UT scientific integrity,https://www.utwente.nl/en/service-portal/research-support/procedures-facilities/scientific-integrity,https://www.utwente.nl/en/service-portal/research-support/procedures-facilities/scientific-integrity,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,94661,c8af0c436a287bc628a3208be2f7962f0cf63117cae8d5246adb23ee740e7d60,complete received body,initial baseline,not assessed,,true,,
LRS-91C1F5385CC64C,University animal-research Luxembourgish law page,https://www.uni.lu/lcsb-en/research/animal-research/luxembourgish-law,https://www.uni.lu/lcsb-en/research/animal-research/luxembourgish-law,2026-07-30,accessible,202,0,text/html; charset=UTF-8,2087,,,2087,bc7d90a980609eef37d3dcbaadbe64ff769fb3826e27eaaf9f52e7772845c342,complete received body,initial baseline,not assessed,,true,,
